step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
272000	272	4.37227	26233.6	696.381	6184.73	4455.12	531.835	22264.2	0	0.181	362	0.996777
273000	273	4.51726	27103.6	750.968	5929.92	4648.84	518.199	22409.2	0	0.181	362	0.99954
274000	274	4.46722	26803.3	808.691	6052.24	4493.31	546.681	22402.4	0	0.1815	363	0.997245
275000	275	4.49201	26952.1	741.772	6221.2	4444.45	494.219	22060.5	0	0.1825	365	0.994064
276000	276	4.42141	26528.4	923.326	6111.88	4300.97	507.413	22468.5	0	0.1825	365	0.999087
277000	277	4.44181	26650.9	775.369	6862.99	4238.45	504.091	22162	0	0.184	368	0.991848
278000	278	4.36722	26203.3	897.274	6181.05	4396.89	587.897	22427.9	0	0.1855	371	0.990566
279000	279	4.45866	26752	925.785	6116.96	4535.27	545.929	22069.6	0	0.186	372	0.995968
280000	280	4.4328	26596.8	730.616	6047.28	4444.91	570.128	21881.8	0	0.186	372	0.999552
281000	281	4.36643	26198.6	962.264	6731.47	4415.47	548.035	22102	0	0.1875	375	0.992
282000	282	4.42826	26569.5	813.27	6181.83	4291.46	524.124	22266.1	0	0.1875	375	0.998667
283000	283	4.37556	26253.4	958.082	6354.73	4507.8	592.106	21973	0	0.189	378	0.992063
284000	284	4.56223	27373.4	735.634	6081.84	4378.49	615.762	22071.6	0	0.1895	379	0.996042
285000	285	4.37165	26229.9	966.685	6330.69	4530.01	598.18	21771.5	0	0.1905	381	0.994313
286000	286	4.39304	26358.2	952.766	6058.93	4448.07	559.625	22231.9	0	0.1915	383	0.993908
287000	287	4.4096	26457.6	899.351	6309.98	4471.84	629.374	22289.1	0	0.1925	385	0.993939
288000	288	4.36267	26176	777.64	6374.12	4487.67	642.385	22106.1	0	0.1945	389	0.98886
289000	289	4.4107	26464.2	752.957	6284.7	4397.93	555.686	22286.9	0	0.195	390	0.995726
290000	290	4.4069	26441.4	796.059	6079.5	4563.72	640.314	22155.3	0	0.1955	391	0.997016
291000	291	4.49626	26977.5	891.385	6527.81	4615.05	607.137	22272.5	0	0.1975	395	0.989451
292000	292	4.46028	26761.7	832.371	6358.21	4609.35	593.342	22121.1	0	0.1985	397	0.993283
293000	293	4.38468	26308.1	790.471	6067.29	4316	631.682	22348.1	0	0.2	400	0.991667
294000	294	4.46657	26799.4	858.762	6019.37	4459.23	669.568	22415.4	0	0.201	402	0.993781
295000	295	4.32716	25963	924.436	6142.97	4419.32	652.094	22347.6	0	0.2015	403	0.996691
296000	296	4.34765	26085.9	894.893	6080.01	4392.33	614.173	21794.3	0	0.202	404	0.997112
297000	297	4.4168	26500.8	978.807	6347.08	4558.38	646.245	22045.8	0	0.2025	405	0.997119
298000	298	4.41135	26468.1	872.162	6245.49	4583.72	620.46	21770.5	0	0.203	406	0.997126
299000	299	4.33197	25991.8	930.043	5843.79	4373.69	627.03	22329.8	0	0.2035	407	0.997133
300000	300	4.43662	26619.7	987.746	6705.32	4703.48	669.582	22111.2	0	0.2045	409	0.994703
301000	301	4.43309	26598.6	924.137	6050.35	4586.66	618.541	21972	0	0.2045	409	0.999185
302000	302	4.41671	26500.2	949.187	6076.2	4344.81	680.486	22171.7	0	0.205	410	0.997561
303000	303	4.45618	26737.1	907.405	5800.86	4357.96	635.784	22240.6	0	0.2065	413	0.992333
304000	304	4.38776	26326.6	854.102	6176.71	4493.67	651.227	22142.9	0	0.207	414	0.996377
305000	305	4.42169	26530.1	857.959	5985.42	4462.54	690.442	21818	0	0.208	416	0.994792
306000	306	4.44952	26697.1	952.307	6080.62	4546.12	675.216	22004.1	0	0.2085	417	0.996803
307000	307	4.49268	26956.1	967.094	5924.76	4274	721.94	22210.3	0	0.209	418	0.997209
308000	308	4.33347	26000.8	1065.21	6057.64	4481.22	677.141	22255.2	0	0.2095	419	0.997216
309000	309	4.36313	26178.8	898.76	6038.87	4663.05	676.891	22222.8	0	0.2105	421	0.994854
310000	310	4.47719	26863.2	974.574	5933.93	4458.13	679.747	22192.6	0	0.211	422	0.99684
311000	311	4.42761	26565.7	1074.95	7591.68	4314.27	659.088	21763.5	0	0.2115	423	0.997242
312000	312	4.41034	26462	938.975	6087.34	4460.71	638.512	21597.1	0	0.212	424	0.997248
313000	313	4.43403	26604.2	971.356	6253.02	4458.37	692.762	22057.4	0	0.214	428	0.990265
314000	314	4.45239	26714.3	956.541	6479.17	4473.44	664.62	21982.9	0	0.215	430	0.993798
315000	315	4.4153	26491.8	909.938	6237.28	4411.19	650.425	21870.2	0	0.215	430	0.999225
316000	316	4.51373	27082.4	940.912	6648.6	4481.62	688.715	21791.9	0	0.2155	431	0.99768
317000	317	4.39374	26362.4	1002.73	6065.04	4717.68	695.496	21908.1	0	0.216	432	0.997299
318000	318	4.46994	26819.7	904.464	6154.09	4317.47	673.792	21803.1	0	0.216	432	0.999614
319000	319	4.46402	26784.1	936.061	6368.57	4477.34	708.385	22105.7	0	0.216	432	1
320000	320	4.51374	27082.5	873.096	6131.78	4361.07	638.81	22381.3	0	0.216	432	1
321000	321	4.44953	26697.2	1033.44	6049.2	4413.35	680.026	22517.8	0	0.2175	435	0.993103
322000	322	4.3693	26215.8	1066.73	6374.07	4600.54	654.834	22390.6	0	0.218	436	0.99656
323000	323	4.46613	26796.8	1077.06	6128.97	4378.51	691.563	22027.8	0	0.2185	437	0.99733
324000	324	4.44781	26686.9	987.914	6446.55	4415.4	709.133	21572.2	0	0.219	438	0.997336
325000	325	4.4584	26750.4	1083.24	6018.28	4569.44	712.989	21765.8	0	0.2195	439	0.997342
326000	326	4.49058	26943.5	947.021	6047.97	4344.57	770.213	21907.8	0	0.2195	439	0.99962
327000	327	4.57589	27455.3	916.496	6010.51	4364.61	726.422	22309.8	0	0.2195	439	1
328000	328	4.51369	27082.1	1129.77	6222.72	4406.97	683.818	22117.7	0	0.22	440	0.997727
329000	329	4.49971	26998.3	973.549	6184.1	4637.36	757.257	21943.4	0	0.2225	445	0.98839
330000	330	4.33742	26024.5	1158.23	6275.42	4348.98	699.742	22186.3	0	0.223	446	0.995889
331000	331	4.44082	26644.9	891.209	6217.4	4445.37	749.94	22071.8	0	0.223	446	0.999626
332000	332	4.41943	26516.6	1056.75	6246.24	4357.02	734.155	22290.2	0	0.223	446	1
333000	333	4.47482	26848.9	1002.37	8201.71	4621.96	683.157	21940.6	0	0.225	450	0.991111
334000	334	4.54294	27257.7	989.887	6148.33	4134.23	716.595	21710.4	0	0.2255	451	0.996305
335000	335	4.43718	26623.1	1015.66	5988.48	4501.45	685.578	21618.3	0	0.2265	453	0.995217
336000	336	4.377	26262	924.025	6288.63	4289.63	722.046	21782.5	0	0.2275	455	0.994872
337000	337	4.43047	26582.8	1073.07	6285.44	4246.25	704.155	21804.6	0	0.2275	455	0.999267
338000	338	4.35364	26121.8	1009.74	6400.24	4445.86	693.55	21687.3	0	0.2275	455	1
339000	339	4.38365	26301.9	1015.81	5980.28	4300.22	688.81	21846.3	0	0.2275	455	1
340000	340	4.48785	26927.1	851.424	6230.78	4215.83	752.924	21833.4	0	0.2275	455	1
341000	341	4.48325	26899.5	924.273	6395.68	4519.93	761.03	21654.7	0	0.2275	455	1
342000	342	4.42981	26578.9	980.367	6043.63	4354.79	709.411	21685.7	0	0.2285	457	0.995624
343000	343	4.39973	26398.4	1096.49	6487.57	4364.18	693.35	22055.1	0	0.229	458	0.997089
344000	344	4.51248	27074.9	1002.92	6267.92	4485.87	670.759	22188.3	0	0.229	458	0.999636
345000	345	4.43993	26639.6	1206.39	6324.59	4542.99	652.766	21917.7	0	0.2295	459	0.997821
346000	346	4.40228	26413.7	1100.21	6524.75	4167.1	698.212	21899.9	0	0.2305	461	0.9953
347000	347	4.39077	26344.6	1047.02	6306.24	4453.76	687.077	21934.2	0	0.231	462	0.997114
348000	348	4.56596	27395.8	912.472	6275.23	4526.83	736.069	21851.4	0	0.231	462	0.999639
349000	349	4.38377	26302.6	993.648	6514.29	4479.17	760.489	21402.2	0	0.2315	463	0.99784
350000	350	4.48775	26926.5	980.979	6334.1	4395.62	727.538	21550.2	0	0.2315	463	0.99964
351000	351	4.38676	26320.6	1006.32	5946.16	4607.74	687.713	21876.2	0	0.233	466	0.993562
352000	352	4.51536	27092.2	1058.34	6572.22	4358.99	745.048	21412.4	0	0.2335	467	0.996788
353000	353	4.3679	26207.4	1103.27	6356.76	4439.21	786.242	21510.2	0	0.234	468	0.997507
354000	354	4.35221	26113.3	1032.03	6380.47	4591.14	723.207	21594.1	0	0.2345	469	0.997512
355000	355	4.43345	26600.7	1075.69	6281.22	4443.99	677.571	21799.9	0	0.235	470	0.997518
356000	356	4.37311	26238.7	1012.72	6761.91	4815.12	765.784	21793.5	0	0.2365	473	0.993305
357000	357	4.47675	26860.5	1079.42	5994.83	4449.27	700.93	21591.7	0	0.2365	473	0.998943
358000	358	4.44933	26696	1089.35	6325.13	4276.39	728.082	21924.3	0	0.2365	473	1
359000	359	4.56043	27362.6	1017.62	6317.94	4390.85	741.991	22220.7	0	0.237	474	0.99789
360000	360	4.58554	27513.2	1074.17	6336.01	4271.55	712.844	21987.8	0	0.237	474	0.999648
361000	361	4.4333	26599.8	947.738	6412.43	4410.6	727.918	21982.4	0	0.237	474	1
362000	362	4.42987	26579.2	1032.45	6220.61	4471.4	787.631	21405.7	0	0.238	476	0.995798
363000	363	4.446	26676	1053.56	6299.86	4142.59	791.694	21830.7	0	0.2385	477	0.997205
364000	364	4.50701	27042	1119.32	6125.46	4315.79	768.341	21942.5	0	0.2385	477	0.999651
365000	365	4.36632	26197.9	1136.03	6114.21	4582.72	751.063	21586.7	0	0.239	478	0.997908
366000	366	4.3584	26150.4	1110.77	6203.46	4591.04	739.423	21886.4	0	0.239	478	0.999651
367000	367	4.49376	26962.5	1093.96	6325.72	4302.92	771.155	21915.5	0	0.2395	479	0.997912
368000	368	4.40441	26426.5	1126.3	5975.63	4507.55	743.562	21608.6	0	0.24	480	0.997569
369000	369	4.37282	26236.9	1032.27	6394.23	4407.05	766.196	21768.1	0	0.2405	481	0.997574
370000	370	4.46681	26800.8	1106.38	6358.51	4670.22	727.57	21507.7	0	0.242	484	0.993457
371000	371	4.3491	26094.6	1072.41	6366.45	4489.23	751.656	21497.3	0	0.242	484	0.998967
372000	372	4.4562	26737.2	997.626	6482.61	4359.65	701.04	21450	0	0.243	486	0.995885
373000	373	4.43528	26611.7	1043.61	6243.34	4531.35	755.187	21438.1	0	0.2435	487	0.997262
374000	374	4.34563	26073.8	994.995	6511.19	4548.61	752.301	21428.4	0	0.2435	487	0.999658
375000	375	4.39229	26353.7	1116.95	6451.49	4761.35	794.496	21675.6	0	0.2445	489	0.99591
376000	376	4.40627	26437.6	1034.26	6498.88	4486.48	782.036	21696.2	0	0.247	494	0.989204
377000	377	4.43907	26634.4	1101.67	6511.6	4359.91	711.641	21605	0	0.247	494	0.998313
378000	378	4.33901	26034.1	971.758	6132.08	4576.83	851.868	21397.1	0	0.2485	497	0.993964
379000	379	4.42439	26546.3	1035.62	5994	4602.65	788.221	21735.2	0	0.2485	497	0.998994
380000	380	4.44701	26682	1250.37	6369.87	4448.55	808.34	21720.8	0	0.2495	499	0.995992
381000	381	4.44318	26659.1	1177.49	6748.33	4567.24	797.358	21720.4	0	0.25	500	0.997333
382000	382	4.38087	26285.2	1079.19	6276.36	4492.08	821.299	21400.9	0	0.251	502	0.995684
383000	383	4.40999	26459.9	1129.2	6456.58	4456.65	783.709	21686.8	0	0.2525	505	0.993399
384000	384	4.42215	26532.9	1103.41	6367.97	4633.67	825.148	21919	0	0.2525	505	0.99901
385000	385	4.44156	26649.4	1053.39	6365.25	4566.61	732.978	21408.1	0	0.253	506	0.998024
386000	386	4.27996	25679.8	1184.99	6322.6	4456.63	795.072	21876	0	0.253	506	0.999671
387000	387	4.34076	26044.6	1197.89	6155.14	4325.15	800.287	21345.7	0	0.254	508	0.996063
388000	388	4.35941	26156.5	1167.21	6405.75	4533.44	772.209	21316.5	0	0.2545	509	0.99738
389000	389	4.46867	26812	1156.51	6272.91	4413.46	770.99	21588.3	0	0.255	510	0.997712
390000	390	4.46159	26769.6	1067.77	6378.67	4439.32	755.237	21507.3	0	0.255	510	0.999673
391000	391	4.40058	26403.5	1093.96	6432.2	4257.69	747.814	21499.5	0	0.255	510	1
392000	392	4.49282	26956.9	1113.25	6225.88	4487.82	802.416	21598.7	0	0.257	514	0.992218
393000	393	4.45387	26723.2	1084.14	8151.01	4629.21	740.764	21530.9	0	0.258	516	0.994832
394000	394	4.31267	25876	1098.08	6546.34	4256.65	827.427	21234.8	0	0.2585	517	0.997421
395000	395	4.4296	26577.6	1274.77	6432.68	4298.75	746.279	21912.8	0	0.2585	517	0.999678
396000	396	4.46186	26771.1	1025.56	6151.31	4476.26	711.023	21732.4	0	0.2585	517	1
397000	397	4.37778	26266.7	1158.03	6696.31	4683.54	750.385	21852.5	0	0.259	518	0.998069
398000	398	4.43907	26634.4	1101.66	6503.5	4335.55	725	21710.2	0	0.259	518	0.999678
399000	399	4.46298	26777.9	1069.11	6237.23	4306.61	674.117	21432	0	0.2595	519	0.998073
400000	400	4.49795	26987.7	1183.95	6199.75	4604.86	763.82	21441.3	0	0.2595	519	0.999679
401000	401	4.41553	26493.2	1108.99	6412.73	4437.18	721.895	21492.4	0	0.2595	519	1
402000	402	4.57196	27431.8	1188.56	6110.65	4442.15	718.286	21989.5	0	0.26	520	0.998077
403000	403	4.49465	26967.9	1125.59	6608.57	4731.3	681.483	21736.4	0	0.2605	521	0.997761
404000	404	4.47985	26879.1	1186.97	6403.87	4820.19	746.564	21693.6	0	0.261	522	0.997765
405000	405	4.4474	26684.4	1201.41	6231.92	4877.19	709.991	22169.9	0	0.2615	523	0.997769
406000	406	4.30809	25848.5	1160.88	6028.74	4122.45	790.122	21838.5	0	0.263	526	0.99398
407000	407	4.51267	27076	1255.09	6086.41	4553.12	830.2	21831.3	0	0.2635	527	0.997154
408000	408	4.33656	26019.4	1192.25	6438.98	4409.04	738.841	21686.9	0	0.2635	527	0.999684
409000	409	4.38213	26292.8	1020.04	6846.41	4575.73	786.396	21736.7	0	0.2645	529	0.996219
410000	410	4.47542	26852.5	1130.68	6190.45	4560.39	809.267	21722.7	0	0.265	530	0.997484
411000	411	4.42024	26521.5	1112.63	6561.83	4411.34	758.337	21772.4	0	0.265	530	0.999686
412000	412	4.38549	26312.9	1150.87	6459.38	4438.87	809.405	21649.3	0	0.265	530	1
413000	413	4.5489	27293.4	1163.33	6775.71	4365.86	776.633	22044.6	0	0.266	532	0.996241
414000	414	4.45294	26717.7	1351.06	6466.97	4442.95	826.006	21819.5	0	0.266	532	0.999373
415000	415	4.38273	26296.4	1203.7	6725.53	4404.42	747.863	22027	0	0.267	534	0.996255
416000	416	4.44859	26691.6	1071.96	6298.16	4463.69	838.645	21930.9	0	0.2685	537	0.993793
417000	417	4.47504	26850.3	1208.61	6176.47	4473.57	782.227	21654.6	0	0.2685	537	0.999069
418000	418	4.46675	26800.5	1075.93	6543.1	4400.68	780.86	21841.6	0	0.2695	539	0.996289
419000	419	4.44503	26670.2	1214.26	7115.68	4582.63	754.824	21962.9	0	0.27	540	0.997531
420000	420	4.51255	27075.3	1159.88	6657.94	4600.17	812.574	21545.3	0	0.2705	541	0.997843
421000	421	4.4476	26685.6	1169.47	6161.2	4427.8	818.157	21693.3	0	0.2715	543	0.99601
422000	422	4.39253	26355.2	1055.89	6473.21	4394.98	817.569	21499.7	0	0.272	544	0.997549
423000	423	4.5143	27085.8	1099.84	6453.88	4308.42	751.871	21522.2	0	0.273	546	0.996032
424000	424	4.45995	26759.7	1281.18	6600.21	4527.06	796.946	21392	0	0.273	546	0.999389
425000	425	4.45379	26722.8	1167.45	6604.22	4452.74	778.574	21442.8	0	0.2735	547	0.998172
426000	426	4.45692	26741.5	1203.58	6406.19	4344.67	899.64	21493.8	0	0.2745	549	0.996053
427000	427	4.37949	26276.9	1111.76	6350.41	4464.53	899.536	21355.1	0	0.2745	549	0.999393
428000	428	4.60856	27651.4	1249.72	6356.69	4553.38	867	21692	0	0.275	550	0.998182
429000	429	4.46399	26784	1259.63	6521.23	4661.38	814.754	21806.6	0	0.2755	551	0.997883
430000	430	4.55101	27306	1183.98	6372.52	4486.12	841.626	21473.5	0	0.2755	551	0.999698
431000	431	4.44871	26692.3	1173.31	6377.01	4498.82	796.07	21459.9	0	0.276	552	0.998188
432000	432	4.29494	25769.6	1207.96	7717.47	4437.03	847.834	21204.1	0	0.279	558	0.988949
433000	433	4.3732	26239.2	1183.27	6504.99	4479.84	904.245	21472.2	0	0.279	558	0.998208
434000	434	4.3995	26397	1323.45	7967.11	4485.17	866.314	21672.3	0	0.2795	559	0.998211
435000	435	4.37724	26263.4	1268.4	6322.29	4331.32	855.805	21532.5	0	0.2795	559	0.999702
436000	436	4.54198	27251.9	1167.74	6467.49	4594.51	856.308	21245	0	0.28	560	0.998214
437000	437	4.43497	26609.8	1320.01	6439.29	4799.06	885.615	21384	0	0.2815	563	0.994375
438000	438	4.4539	26723.4	1289.04	6745.01	4329.81	912.122	21394.3	0	0.283	566	0.993816
439000	439	4.48478	26908.7	1286.41	6400.45	4451.66	904.373	21205	0	0.2835	567	0.997354
440000	440	4.52901	27174.1	1112.32	6517.62	4637.98	888.29	21300.7	0	0.284	568	0.997946
441000	441	4.49172	26950.3	1360.43	7684.62	4282.59	868.387	21439.3	0	0.2845	569	0.99795
442000	442	4.40672	26440.3	1165.37	6444.5	4472.72	888.439	21732.7	0	0.285	570	0.997953
443000	443	4.48691	26921.4	1229.66	6509.73	4289.32	850.162	21669.3	0	0.2855	571	0.997957
444000	444	4.39684	26381.1	1345.83	6758.24	4553.83	875.223	21277.9	0	0.287	574	0.994483
445000	445	4.43788	26627.3	1261.01	6986.96	4375.08	857.446	21351.8	0	0.2875	575	0.997391
446000	446	4.35465	26127.9	1334.41	6618.65	4523.08	812.535	21584.6	0	0.2885	577	0.996245
447000	447	4.33808	26028.5	1326.96	6408.36	4240.37	892.833	21326.2	0	0.289	578	0.997693
448000	448	4.41502	26490.1	1440.44	6538.69	4513.64	842.95	21381.4	0	0.2905	581	0.99455
449000	449	4.43201	26592	1229.67	6455.08	4309.45	836.138	21671.5	0	0.2905	581	0.999139
450000	450	4.4861	26916.6	1203.12	6371.12	4212.26	954.157	21497.2	0	0.291	582	0.998282
451000	451	4.40123	26407.4	1308.3	6491.49	4471.42	981.563	21391.6	0	0.2925	585	0.994587
452000	452	4.45157	26709.4	1360.03	6575.73	4575.52	853.598	21459.8	0	0.2935	587	0.995741
453000	453	4.48477	26908.6	1360.13	7814.45	4535.36	854.755	21372.1	0	0.2945	589	0.996038
454000	454	4.44953	26697.2	1254.66	6501.85	4525.75	843.582	21366.1	0	0.2945	589	0.999434
455000	455	4.51763	27105.8	1372.5	6474.64	4546.7	916.966	21272.1	0	0.295	590	0.998305
456000	456	4.42418	26545.1	1436.16	6747.92	4578.75	873.956	21336.5	0	0.2955	591	0.998026
457000	457	4.41222	26473.3	1305.36	6285.59	4421.35	906.053	20822.6	0	0.296	592	0.998029
458000	458	4.47497	26849.8	1499.54	6460.91	4502.51	814.623	21531	0	0.296	592	0.999718
459000	459	4.42509	26550.6	1349.66	6678.98	4616.11	923.225	21061	0	0.2965	593	0.998314
460000	460	4.49065	26943.9	1363.71	6305.09	4542.92	927.194	21054.7	0	0.297	594	0.998036
461000	461	4.41248	26474.9	1269.91	7021.46	4419.63	906.851	21396.5	0	0.2985	597	0.994696
462000	462	4.41896	26513.8	1464.4	6820.39	4390.04	858.049	21051.5	0	0.299	598	0.997492
463000	463	4.47761	26865.7	1391.42	6619.12	4412.23	978.989	21042.9	0	0.2995	599	0.998052
464000	464	4.47891	26873.5	1349.59	6585.93	4686.41	919.591	21196.5	0	0.2995	599	0.999722
465000	465	4.44495	26669.7	1365.62	6847.99	4643.59	865.551	21054.2	0	0.3	600	0.998333
466000	466	4.45949	26756.9	1481.12	6539.78	4528.89	918.396	21032.5	0	0.3005	601	0.998059
467000	467	4.41749	26504.9	1266.68	6494.1	4220.07	919.694	21140.4	0	0.3005	601	0.999723
468000	468	4.54302	27258.1	1434.43	7696.17	4445.15	962.004	21010.1	0	0.301	602	0.998339
469000	469	4.44	26640	1258.34	6827.9	4644.15	903.478	21181.4	0	0.3015	603	0.998065
470000	470	4.4318	26590.8	1265.79	6418.4	4349.77	939.969	20978.4	0	0.302	604	0.998068
471000	471	4.40101	26406.1	1271.54	6729.48	4414.06	887.839	21032	0	0.3035	607	0.994783
472000	472	4.41709	26502.5	1412.76	6447.59	4583.84	828.925	21181.8	0	0.3035	607	0.999176
473000	473	4.47673	26860.4	1178.28	6381.41	4623.63	873.193	21447.3	0	0.3035	607	1
474000	474	4.43056	26583.3	1392.28	6864.02	4538.33	896.554	21164.8	0	0.304	608	0.998355
475000	475	4.4431	26658.6	1400.05	6616.57	4505.42	890.849	21491.7	0	0.3045	609	0.998084
476000	476	4.43058	26583.5	1385.21	6522.74	4546.67	957.281	21288.9	0	0.3045	609	0.999726
477000	477	4.42271	26536.3	1273.76	6413.79	4391.14	859.424	21159.2	0	0.3045	609	1
478000	478	4.37402	26244.1	1361.22	6746.93	4442.11	918.592	21109.1	0	0.3055	611	0.996727
479000	479	4.39249	26355	1376.92	6306.77	4455.03	943.498	21138.7	0	0.3055	611	0.999454
480000	480	4.45945	26756.7	1307.98	6464.34	4610.08	912.405	21324.5	0	0.3065	613	0.996737
481000	481	4.458	26748	1313.82	6785.57	4330.24	1038.06	21265.4	0	0.3065	613	0.999456
482000	482	4.48998	26939.9	1417.85	6624.35	4478.62	980.82	21023.5	0	0.3065	613	1
483000	483	4.43655	26619.3	1327.21	6631.8	4548.61	992.01	21032.8	0	0.308	616	0.99513
484000	484	4.44559	26673.6	1406.83	7191.33	4443.64	958.807	21347.2	0	0.309	618	0.995955
485000	485	4.41841	26510.5	1322.25	6834.17	4975.61	932.805	21165.7	0	0.3095	619	0.997846
486000	486	4.42963	26577.8	1408.86	6530.43	4204.52	946.976	20928.2	0	0.3095	619	0.999731
487000	487	4.40307	26418.4	1342.7	6489.22	4591.85	967.662	20992.2	0	0.31	620	0.998387
488000	488	4.39739	26384.3	1425.81	6631.11	4423.75	1004.34	20980.9	0	0.3115	623	0.994917
489000	489	4.51687	27101.2	1413.58	6865.15	4621.3	982.254	21392.5	0	0.3115	623	0.999197
490000	490	4.4979	26987.4	1381.88	6277.57	4348.86	950.856	21764.3	0	0.3125	625	0.9968
491000	491	4.43299	26597.9	1436.65	7010.88	4553.66	996.718	21764.3	0	0.314	628	0.994692
492000	492	4.51052	27063.1	1435.63	6616.75	4547.52	977.524	21322.5	0	0.314	628	0.999204
493000	493	4.38132	26287.9	1501.64	6514.42	4617.1	986.039	21269.7	0	0.3155	631	0.995246
494000	494	4.44598	26675.9	1442.75	6543.01	4288.4	960.573	21488.2	0	0.3165	633	0.996051
495000	495	4.45531	26731.8	1440.02	7022.37	4322.97	1045.81	21286.2	0	0.3175	635	0.996325
496000	496	4.47376	26842.5	1395.09	6657.16	4524.66	1047.33	21521.3	0	0.3175	635	0.999475
497000	497	4.44514	26670.8	1438.47	6610.56	4416.36	977.255	21305.5	0	0.3185	637	0.99686
498000	498	4.45578	26734.7	1433.86	6957.68	4464.08	1009.42	21050.8	0	0.32	640	0.994792
499000	499	4.53215	27192.9	1467.42	6674.04	4134.15	1031.26	21100.9	0	0.321	642	0.996106
500000	500	4.3462	26077.2	1455.3	6512.26	4222.71	992.4	21108.8	0	0.321	642	0.999481
501000	501	4.56594	27395.6	1505.17	6456.32	4631.99	1035.1	21034.8	0	0.3215	643	0.998445
502000	502	4.44252	26655.1	1441.93	6818.93	4657.8	1043.83	21152.4	0	0.3225	645	0.996641
503000	503	4.47134	26828.1	1477.71	6766.18	4254.63	1050.21	20726	0	0.323	646	0.997936
504000	504	4.46304	26778.2	1371.1	6747.08	4592.27	1025.96	21203	0	0.323	646	0.999742
505000	505	4.37293	26237.6	1538.94	6664.76	4505.81	986.304	21213.8	0	0.3235	647	0.998454
506000	506	4.48706	26922.3	1254.86	6484.83	4304.23	1014.72	21152.4	0	0.3235	647	0.999742
507000	507	4.55441	27326.4	1557.98	6696.74	4500.95	1026.59	21007	0	0.3245	649	0.996918
508000	508	4.49699	26981.9	1444.25	6880.75	4250.91	969.671	20641.6	0	0.3245	649	0.999486
509000	509	4.44921	26695.3	1324.7	6671.01	4400.39	1031.97	20621.2	0	0.3255	651	0.996928
510000	510	4.41238	26474.3	1386.23	7025.6	4578.6	984.085	20585	0	0.3255	651	0.999488
511000	511	4.58434	27506.1	1577.62	6902.55	4305.68	981.859	20713.7	0	0.327	654	0.995413
512000	512	4.57436	27446.1	1477.75	6795.31	4450.94	1031.82	20641.9	0	0.328	656	0.996189
513000	513	4.4474	26684.4	1339.46	6748.85	4269.49	954.489	20663	0	0.328	656	0.999492
514000	514	4.43453	26607.2	1435.42	6772.16	4477.63	1040.37	21104.6	0	0.329	658	0.99696
515000	515	4.47934	26876.1	1611.86	6439.04	4520.93	1112.5	20803.6	0	0.3305	661	0.994957
516000	516	4.37947	26276.8	1366.61	7903.26	4543.98	1001.79	20824.4	0	0.3315	663	0.996229
517000	517	4.36682	26200.9	1356.35	6868.53	4398.99	1055.48	20749.3	0	0.3325	665	0.996491
518000	518	4.50118	27007.1	1531.18	7117.64	4471.09	1123.22	21094.1	0	0.3335	667	0.996502
519000	519	4.44056	26643.3	1363.88	7397.99	4277.55	1113.47	21101.3	0	0.3345	669	0.996512
520000	520	4.53788	27227.3	1443.4	7081.97	4613.17	1140.15	20823.4	0	0.3355	671	0.996523
521000	521	4.38339	26300.4	1671.51	6803.87	4319.66	1108.84	21016.4	0	0.3365	673	0.996533
522000	522	4.49325	26959.5	1511.44	6458.62	4251.8	1042.22	20854.5	0	0.337	674	0.998022
523000	523	4.41264	26475.8	1551.13	6749.92	4704.93	1039.64	20733.1	0	0.3375	675	0.998272
524000	524	4.34933	26096	1422.21	6868.66	4435.06	1081.55	20904	0	0.3385	677	0.9968
525000	525	4.41405	26484.3	1387.51	6749.48	4636.67	1124.72	20858	0	0.339	678	0.998033
526000	526	4.43458	26607.5	1570.07	6843.58	4337.89	1172.78	20767.5	0	0.339	678	0.999754
527000	527	4.44837	26690.2	1745.21	6809.98	4409.09	1148.67	20946.8	0	0.3395	679	0.998527
528000	528	4.5909	27545.4	1435.44	6837.95	4614.36	1119.26	20674.4	0	0.34	680	0.998284
529000	529	4.43897	26633.8	1581.75	6422.77	4431.09	1042.25	20235.8	0	0.3405	681	0.998287
530000	530	4.45754	26745.3	1565.55	6502.66	4155.96	1146.78	20283.4	0	0.341	682	0.998289
531000	531	4.51774	27106.4	1341.4	6907.05	4306.59	1129.78	20601.7	0	0.3415	683	0.998292
532000	532	4.47674	26860.5	1462.08	6790.25	4331.43	1146.49	20478	0	0.3425	685	0.996837
