step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	Fmax
1.4922e+07	14922	4.67375	28042.5	4068.84	7221.69	4889.31	5130.57	23264.2	0	0.913	1826	7926.91
1.4923e+07	14923	4.62969	27778.2	4153.62	7352.75	4830.9	5120.86	23458.5	0	0.913	1826	7925.97
1.4924e+07	14924	4.62821	27769.3	4116.35	7259.84	4622.33	5107.79	23472.8	0	0.913	1826	8061.4
1.4925e+07	14925	4.69898	28193.9	4125.28	7354.33	4682.94	5136.45	23587.8	0	0.913	1826	8440.21
1.4926e+07	14926	4.60954	27657.2	4114.26	7242.94	4898.92	5053.63	23374.5	0	0.913	1826	7940.09
1.4927e+07	14927	4.70724	28243.4	4504.3	7555.4	4725.85	5093.99	23462.5	0	0.9135	1827	7632.41
1.4928e+07	14928	4.68321	28099.2	4303.56	7702.16	4847.36	4968.66	23149.9	0	0.9135	1827	7424.69
1.4929e+07	14929	4.65693	27941.6	4118.23	7226.99	4731.54	5071.33	23406.9	0	0.9135	1827	7720.47
1.493e+07	14930	4.60626	27637.5	4195.37	7237.78	4683.86	4899.93	23651	0	0.9135	1827	8134.15
1.4931e+07	14931	4.63809	27828.5	4275.05	7216.13	4769.02	4942.09	23311.2	0	0.9135	1827	7666.65
1.4932e+07	14932	4.5784	27470.4	4162.7	7141.79	4744.92	4918.73	23426.3	0	0.9135	1827	7798.12
1.4933e+07	14933	4.65498	27929.9	4373.21	7598.19	4725.68	4982.42	23493.5	0	0.9135	1827	7850.98
1.4934e+07	14934	4.67405	28044.3	4303.48	7233.47	4687.46	4957.69	23295.5	0	0.9135	1827	7938.84
1.4935e+07	14935	4.6407	27844.2	4017.9	7346.84	5101.11	5051.13	23687.4	0	0.9135	1827	7941.18
1.4936e+07	14936	4.67096	28025.7	4378.05	7645.72	4711.65	5204.7	23672.7	0	0.9135	1827	7615.5
1.4937e+07	14937	4.66281	27976.8	4104.83	7130.46	4872.6	5120.14	23754.2	0	0.9135	1827	8227
1.4938e+07	14938	4.61912	27714.7	4166.22	7127.95	4800.25	5010.87	23525.9	0	0.9135	1827	7887.85
1.4939e+07	14939	4.58053	27483.2	4384.5	7487.19	4585.3	4912.14	23652.1	0	0.9135	1827	8114.35
1.494e+07	14940	4.67635	28058.1	4142.64	7291.36	5042.91	5028.03	23547.1	0	0.9135	1827	7587.8
1.4941e+07	14941	4.61242	27674.5	4284.65	7040.88	4791.24	4853.73	23456.5	0	0.9135	1827	7420.17
1.4942e+07	14942	4.69713	28182.8	4128.59	7390.54	5002.38	5029.71	23369.2	0	0.9135	1827	8001.2
1.4943e+07	14943	4.59777	27586.6	4033.49	7172.96	4850.29	5212.5	23627.6	0	0.9135	1827	7890.84
1.4944e+07	14944	4.68173	28090.4	4270.72	7009.47	4777.61	5074.04	23410.7	0	0.9135	1827	8123.79
1.4945e+07	14945	4.62755	27765.3	4405.98	7364.09	4491.02	5092.78	23862.8	0	0.9135	1827	7905.8
1.4946e+07	14946	4.67507	28050.4	4211.25	7351.45	4862.17	5130.89	23343.1	0	0.9135	1827	7743.63
1.4947e+07	14947	4.60836	27650.1	4088.19	7017.14	5050.48	5000.88	23740.5	0	0.9135	1827	7846.97
1.4948e+07	14948	4.60652	27639.1	4246.44	7238.83	4810.82	4970.57	23453.1	0	0.9135	1827	7863.53
1.4949e+07	14949	4.68153	28089.2	4323.31	7198.05	4852.15	4946.08	23263.7	0	0.9135	1827	8246.19
1.495e+07	14950	4.66822	28009.3	4207.86	7274.99	4876.26	5071.57	23607.6	0	0.9135	1827	8411.59
1.4951e+07	14951	4.71183	28271	4081.99	7268.92	4755.75	4972.42	23781.8	0	0.9135	1827	8124.6
1.4952e+07	14952	4.51698	27101.9	4047.45	7456.89	4577.57	4828.62	23579.8	0	0.9135	1827	7844.89
1.4953e+07	14953	4.63684	27821	4077.39	7468.28	4828.03	4999.72	23684.5	0	0.9135	1827	7799.31
1.4954e+07	14954	4.55886	27353.2	4215.42	7257.04	4677.58	4929.65	23685.8	0	0.9135	1827	7939.09
1.4955e+07	14955	4.63538	27812.3	4369.41	7347.46	4793.91	4890.08	23519.8	0	0.9135	1827	8041.63
1.4956e+07	14956	4.57368	27442.1	4406.67	7182.79	5190.45	4919.51	23311.8	0	0.9135	1827	7401.89
1.4957e+07	14957	4.64571	27874.3	4165.3	7235.97	4736.31	5120.67	23270.7	0	0.9135	1827	7999.78
1.4958e+07	14958	4.60121	27607.2	4061.29	7391.48	4817.99	4901.8	23295.9	0	0.9135	1827	8215.56
1.4959e+07	14959	4.63675	27820.5	4168.84	7290.98	4638.1	4936.31	23447.2	0	0.9135	1827	7824.49
1.496e+07	14960	4.63924	27835.5	4168.45	7616.21	4746.61	5223.2	23518.1	0	0.9135	1827	7857.77
1.4961e+07	14961	4.65116	27907	4025.24	7529.34	4778.57	5014.01	23657.8	0	0.9135	1827	7977.25
1.4962e+07	14962	4.54817	27289	4135.24	7120.31	4841.36	5175.69	23686.2	0	0.9135	1827	7777.54
1.4963e+07	14963	4.53292	27197.5	4377.19	7216	4761.43	5190.01	23609.9	0	0.9135	1827	8068.98
1.4964e+07	14964	4.69983	28199	4014.37	7491.38	4838.46	5184.26	23271	0	0.9135	1827	7802.02
1.4965e+07	14965	4.71568	28294.1	4121.06	7138.73	4787.91	4942.75	23884.5	0	0.9135	1827	8583.05
1.4966e+07	14966	4.66912	28014.7	4121.08	7180.59	4966.62	5033.26	23417.5	0	0.9135	1827	7783.29
1.4967e+07	14967	4.62398	27743.9	4433.67	7478.01	4685.68	5070.85	23541.8	0	0.9135	1827	8058.78
1.4968e+07	14968	4.60567	27634	4243.99	7256.44	4839.37	4941.12	23548.1	0	0.9135	1827	8706.73
1.4969e+07	14969	4.61257	27675.4	4509.79	7183.66	4712.03	5071.03	23710.6	0	0.9135	1827	7550.81
1.497e+07	14970	4.71679	28300.8	4371.76	7262.53	4396.44	5232.09	23169.7	0	0.9135	1827	8325.52
1.4971e+07	14971	4.67473	28048.4	4113.41	7186.98	4723.67	5051.31	23252	0	0.9135	1827	7748.34
1.4972e+07	14972	4.58981	27538.9	4238.13	7278.38	4680.77	5001.89	23545.5	0	0.9135	1827	7482.51
1.4973e+07	14973	4.71937	28316.2	4136.77	7144.72	4902.51	4904.28	23130.4	0	0.9135	1827	7892.04
1.4974e+07	14974	4.60928	27655.7	4293.48	7430.4	4808.3	4850.18	23305.2	0	0.9135	1827	7805.88
1.4975e+07	14975	4.52899	27173.9	3984.2	7291.11	4777.57	4982	23438.6	0	0.9135	1827	9540.44
1.4976e+07	14976	4.6227	27736.2	4083.22	7354.65	4824.47	5084	23575	0	0.9135	1827	7617.27
1.4977e+07	14977	4.61892	27713.5	4508.96	7401.41	4687.92	4994.11	23484.6	0	0.9135	1827	7840.38
1.4978e+07	14978	4.63696	27821.8	4177.23	6945.85	5001.68	5017.65	23002.7	0	0.9135	1827	7579.32
1.4979e+07	14979	4.64647	27878.8	4112.1	7255.26	4806.66	5218.62	23297.8	0	0.9135	1827	7666.02
1.498e+07	14980	4.55603	27336.2	4109.74	7059.14	4426.86	5090.98	23419.4	0	0.9135	1827	7992.69
1.4981e+07	14981	4.62695	27761.7	4197.8	7292.57	4564.7	5014	23397.8	0	0.9135	1827	7920.54
1.4982e+07	14982	4.61022	27661.3	4339.46	7474.47	4909.69	4787.91	23525.3	0	0.9135	1827	7965.38
1.4983e+07	14983	4.69427	28165.6	4259.31	7448.24	4828.05	4969.22	23497	0	0.9135	1827	8517.17
1.4984e+07	14984	4.66218	27973.1	4390.58	7557.1	4552.16	4949.9	23618	0	0.9135	1827	7922.79
1.4985e+07	14985	4.52736	27164.1	4406.22	7284.54	4760.81	5069.82	23256	0	0.9135	1827	7622.79
1.4986e+07	14986	4.62447	27746.8	4038.1	7187.01	4919.8	4923.45	23334	0	0.9135	1827	7864.45
1.4987e+07	14987	4.68839	28130.3	4383.93	7312.08	5044.2	5352.64	23391.2	0	0.9135	1827	7318
1.4988e+07	14988	4.6021	27612.6	4041.13	7479.74	4639.51	5236.28	23371.5	0	0.9135	1827	7585.74
1.4989e+07	14989	4.61908	27714.5	4309.04	7341.39	4873.17	5026.93	23429	0	0.9135	1827	7761.47
1.499e+07	14990	4.64376	27862.6	4063.4	7215.05	4624.04	5058.13	23293.4	0	0.9135	1827	8179.24
1.4991e+07	14991	4.76652	28599.1	4006.48	7476.27	4680.37	5147.22	23343.6	0	0.9135	1827	7943.67
1.4992e+07	14992	4.6631	27978.6	4039.52	7405.7	4611.22	5096.99	23422	0	0.9135	1827	7970.36
1.4993e+07	14993	4.7061	28236.6	4301.63	7544.82	5090.88	4938.39	23371.6	0	0.9135	1827	7639.68
1.4994e+07	14994	4.61336	27680.2	4202.66	7172.69	4889.5	4891.83	23253.4	0	0.9135	1827	8501.41
1.4995e+07	14995	4.6629	27977.4	4237.27	7085.26	4869.87	4944.05	23297.2	0	0.9135	1827	7551.69
1.4996e+07	14996	4.66891	28013.5	4377.41	7243.53	4621.38	4868.99	23202.5	0	0.9135	1827	7737.55
1.4997e+07	14997	4.6989	28193.4	4083.82	7440.1	4804.61	5104.31	23297.4	0	0.9135	1827	7899.31
1.4998e+07	14998	4.67548	28052.9	4167.5	7044.59	4571.55	4927.62	23267.7	0	0.9135	1827	7738.84
1.4999e+07	14999	4.63179	27790.8	3973.45	7373.84	4621.51	4991.47	23517.2	0	0.9135	1827	7715.84
1.5e+07	15000	4.70377	28222.6	4423.82	7311.44	4776.6	5103.88	23216.4	0	0.9135	1827	7937.03
1.5001e+07	15001	4.70167	28210	4312.83	7200.15	4750.5	5159.35	23338.6	0	0.9135	1827	7685.81
1.5002e+07	15002	4.67049	28022.9	4468.47	7274.03	4856	5010.64	23606.6	0	0.9135	1827	7779.62
1.5003e+07	15003	4.69579	28174.8	4251.46	7118.16	4683.05	5262.3	23283.8	0	0.9135	1827	7819.2
1.5004e+07	15004	4.68005	28080.3	4261.41	7229.05	4822.46	5347.43	23592.8	0	0.9135	1827	7595.84
1.5005e+07	15005	4.65023	27901.4	4394.6	7082.94	4555.53	5050.03	23162.7	0	0.9135	1827	7669.47
1.5006e+07	15006	4.61923	27715.4	4467.01	7348.57	4510.66	5139.8	23323.6	0	0.9135	1827	7974.22
1.5007e+07	15007	4.70172	28210.3	4492.18	7300.15	4912.21	5274.69	23594	0	0.9135	1827	7871.98
1.5008e+07	15008	4.60681	27640.8	4289.07	7066.74	4551.41	5012.55	23263.6	0	0.9135	1827	7543.82
1.5009e+07	15009	4.69055	28143.3	4099.29	7390.98	4966.82	4968.3	23277.2	0	0.9135	1827	7413.72
1.501e+07	15010	4.74656	28479.4	4121.76	7095.55	4853.2	5042.66	23437.5	0	0.9135	1827	7701.46
1.5011e+07	15011	4.69644	28178.7	4382.36	7008.68	4820.29	4884.87	23390	0	0.9135	1827	8402.2
1.5012e+07	15012	4.70362	28221.7	4198.5	7196.99	4700.74	5110.72	23303.1	0	0.9135	1827	7671.6
1.5013e+07	15013	4.4991	26994.6	4353.11	7277.66	4825.19	5084.52	23273.5	0	0.9135	1827	8150.89
1.5014e+07	15014	4.63423	27805.4	4277.37	7155.28	4824.64	4982.99	23009.7	0	0.9135	1827	7845.75
1.5015e+07	15015	4.65725	27943.5	4143.79	7601.33	5112.07	5086.05	23202.6	0	0.9135	1827	7516.32
1.5016e+07	15016	4.56663	27399.8	4173.08	7402.47	4847.04	4983.84	23425.4	0	0.9135	1827	8647.44
1.5017e+07	15017	4.70846	28250.8	4151.34	7248.66	4968.35	4919.06	23490	0	0.9135	1827	7779.94
1.5018e+07	15018	4.60668	27640.1	4137.84	7211.54	4818.16	5057.6	23750.9	0	0.9135	1827	8295.04
1.5019e+07	15019	4.70367	28222	4183.29	7307.34	4904.52	4979.63	23696.6	0	0.9135	1827	8650.49
1.502e+07	15020	4.76478	28588.7	4171.61	7457.01	4768.72	5119.77	23680.9	0	0.9135	1827	8241.12
1.5021e+07	15021	4.62627	27757.6	4225.44	7061.88	5168.8	5046.75	23442.3	0	0.9135	1827	7715.22
1.5022e+07	15022	4.5983	27589.8	4143.68	6917.67	4666.15	5084.13	23542.8	0	0.9135	1827	7600.18
1.5023e+07	15023	4.65762	27945.7	4087.97	7166.73	4659.21	4881.57	23611.8	0	0.9135	1827	7413.61
1.5024e+07	15024	4.56935	27416.1	4151.46	7173.12	4935.04	5058.41	23264.3	0	0.9135	1827	7928.08
1.5025e+07	15025	4.52446	27146.8	4259.16	7420.32	4777.79	5095.92	23463.7	0	0.9135	1827	8464.42
1.5026e+07	15026	4.65034	27902	4334.16	7030.83	4851.1	5173.6	23617.8	0	0.9135	1827	8151.99
1.5027e+07	15027	4.61547	27692.8	4180.9	7170.35	4810.69	5153.39	23168.8	0	0.9135	1827	7829.05
1.5028e+07	15028	4.61802	27708.1	4214.47	7330.8	4589.6	5277.46	22961.8	0	0.9135	1827	8302.86
1.5029e+07	15029	4.7539	28523.4	4055.66	7021.78	4609.64	5361.76	23441.8	0	0.9135	1827	8200.11
1.503e+07	15030	4.65828	27949.7	4141.78	7292.6	4547.06	5082.89	23678.2	0	0.9135	1827	7478.77
1.5031e+07	15031	4.70292	28217.5	4027.07	7464.46	4705.62	5104.3	23804.7	0	0.9135	1827	7391.34
1.5032e+07	15032	4.69817	28189	4510.48	7179.69	4615.33	5172.76	23371.1	0	0.9135	1827	7727.3
1.5033e+07	15033	4.77445	28646.7	4319.43	7419.58	4779.32	5156.26	23219.1	0	0.9135	1827	8103.41
1.5034e+07	15034	4.56975	27418.5	4180.63	7317.23	4644.05	5133.82	23097.4	0	0.9135	1827	7897.3
1.5035e+07	15035	4.60272	27616.3	4357.58	7168.43	4683.16	5104.12	23351.3	0	0.9135	1827	7643.8
1.5036e+07	15036	4.57492	27449.5	4385.91	7427.27	4663.94	5098.94	23112.9	0	0.9135	1827	7412.93
1.5037e+07	15037	4.71966	28318	3966.39	7383.87	4830.43	5281.66	23326.8	0	0.9135	1827	8153.58
1.5038e+07	15038	4.62474	27748.4	4300.64	7337.77	4486.83	5224.91	23277.9	0	0.9135	1827	11881.5
1.5039e+07	15039	4.61607	27696.4	4038.42	7173.74	4602.74	5229.71	23087.2	0	0.9135	1827	7742.18
1.504e+07	15040	4.65437	27926.2	4268.43	7026.39	4886.44	5194.37	23086.1	0	0.9135	1827	7531.72
1.5041e+07	15041	4.67001	28020.1	4255.82	7084.99	4945.74	5121.42	23135.7	0	0.9135	1827	7510.24
1.5042e+07	15042	4.64589	27875.3	4223.43	7237.03	4780	5216.35	23129.4	0	0.9135	1827	7451.32
1.5043e+07	15043	4.76371	28582.2	4192.1	7022.05	4658.51	5023.7	23276.9	0	0.9135	1827	7436.82
1.5044e+07	15044	4.64608	27876.5	4137.98	7282.32	4953.54	5130.46	23458.5	0	0.9135	1827	7535.66
1.5045e+07	15045	4.52376	27142.5	4169.08	7405.94	4751.94	5041.67	23231.9	0	0.9135	1827	7783.7
1.5046e+07	15046	4.67068	28024.1	4278.47	7470.31	5270.16	5094.18	23459.7	0	0.9135	1827	8147.62
1.5047e+07	15047	4.6079	27647.4	4337.71	7630.7	4621.66	4949.56	23160.8	0	0.9135	1827	7785.85
1.5048e+07	15048	4.65441	27926.5	4924.16	7503.95	4820.22	5154.56	23427.1	0	0.914	1828	7643.44
1.5049e+07	15049	4.61766	27705.9	4159.39	7353.3	4737.67	4945.82	23213.4	0	0.914	1828	8419.96
1.505e+07	15050	4.68308	28098.5	4137.47	7467.55	4929.43	5028.32	23041.6	0	0.914	1828	7700.79
1.5051e+07	15051	4.81944	28916.6	4148.74	7322.72	4569.77	5074.77	23128.9	0	0.914	1828	7924.2
1.5052e+07	15052	4.61126	27667.5	4159.14	6926.97	4762.41	5047.43	23099.9	0	0.914	1828	7969.63
1.5053e+07	15053	4.65698	27941.9	4199.35	7241.64	4818.33	4944.61	23492.3	0	0.914	1828	7737.66
1.5054e+07	15054	4.70046	28202.8	4429.25	7374.01	4551.79	5020.06	23473	0	0.914	1828	7785.67
1.5055e+07	15055	4.68463	28107.8	4129.87	7357.08	4678.84	5052.69	23373.7	0	0.914	1828	7942.2
1.5056e+07	15056	4.66946	28016.7	4170.27	7497.1	4658.8	5064.51	23519.6	0	0.914	1828	7675.68
1.5057e+07	15057	4.7269	28361.4	4131.17	7473.93	4713.69	5017.01	23422.3	0	0.914	1828	8336.48
1.5058e+07	15058	4.74124	28447.5	4036.26	7545.47	4535.16	5032.43	23436	0	0.914	1828	7427.74
1.5059e+07	15059	4.74792	28487.5	4256.89	7713.41	4723.5	5125.11	23281.6	0	0.914	1828	7635.65
1.506e+07	15060	4.73454	28407.2	3951.91	7271.46	4655.4	5217	23323.3	0	0.914	1828	7496.94
1.5061e+07	15061	4.68415	28104.9	4293.51	7275.57	4840.8	5126.45	23251.4	0	0.914	1828	8169.73
1.5062e+07	15062	4.60209	27612.5	4274.54	7317.13	4502.95	5353.9	23304.3	0	0.914	1828	7756.42
1.5063e+07	15063	4.49281	26956.9	4148.09	7244.46	4951.96	5054.32	23531.5	0	0.914	1828	7814.96
1.5064e+07	15064	4.52211	27132.7	4108.71	7503.03	4771.42	5064.39	23616.5	0	0.914	1828	7849.46
1.5065e+07	15065	4.63775	27826.5	4111.79	7343.46	4921.76	5156.39	23619.2	0	0.914	1828	7935.58
1.5066e+07	15066	4.59995	27599.7	4191.36	7279.11	4764.71	5141.37	23396.2	0	0.914	1828	7501.27
1.5067e+07	15067	4.62557	27753.4	4153.43	7318.78	4841.95	4908.18	23433.1	0	0.914	1828	7998.63
1.5068e+07	15068	4.51265	27075.9	3974.7	7382.57	4570.92	5151.35	23598.8	0	0.914	1828	7589.44
1.5069e+07	15069	4.62939	27776.3	4122.29	7490.56	4792.09	5149.37	23494.6	0	0.914	1828	10884.6
1.507e+07	15070	4.62234	27734	4258.23	7363.25	4692.75	5058.72	23596.6	0	0.914	1828	8314.43
1.5071e+07	15071	4.63321	27799.2	4117.37	7449.84	5069.12	5046.32	23408.9	0	0.914	1828	7926.1
1.5072e+07	15072	4.63007	27780.4	4491.76	7416.62	4658.95	5003.28	23292.8	0	0.914	1828	7626.97
1.5073e+07	15073	4.59561	27573.7	4577.1	7470.55	4778.95	5036.15	23594.1	0	0.9145	1829	11749.5
1.5074e+07	15074	4.61869	27712.1	4142.97	7269.92	4824.22	4928.37	23547.2	0	0.9145	1829	8177.85
1.5075e+07	15075	4.75002	28500.1	4266.65	7552.65	4676.76	5131.23	23353.1	0	0.9145	1829	7984.49
1.5076e+07	15076	4.57327	27439.6	4421.73	7555.43	4668.55	5028.73	23419.2	0	0.9145	1829	7507.46
1.5077e+07	15077	4.6586	27951.6	3954.64	7360.19	4937.3	5041.01	23194.8	0	0.9145	1829	7714.42
1.5078e+07	15078	4.69728	28183.7	4292.66	7347.42	4803.4	4817.87	23403.4	0	0.9145	1829	7837.33
1.5079e+07	15079	4.54002	27240.1	4051.07	7531.96	4946.14	4996.71	23238	0	0.9145	1829	7435.52
1.508e+07	15080	4.5396	27237.6	4228.81	7196.83	4961.52	4967.52	23189.7	0	0.9145	1829	8412.7
1.5081e+07	15081	4.6732	28039.2	4170.76	7322.68	4639.99	4953.88	23184.1	0	0.9145	1829	7568.89
1.5082e+07	15082	4.62647	27758.8	4143.15	7490.37	4912.42	4951.86	23180	0	0.9145	1829	7869.7
1.5083e+07	15083	4.76368	28582.1	4313.31	7191.88	4916.27	5168.65	23456.5	0	0.9145	1829	7847.09
1.5084e+07	15084	4.58504	27510.2	4188.06	7260.71	4709.85	5028.62	22996.1	0	0.9145	1829	7915.8
1.5085e+07	15085	4.57112	27426.7	4077.69	7385.91	4654.25	5140.95	23101.3	0	0.9145	1829	7720.97
1.5086e+07	15086	4.61559	27693.5	4320.64	7327.22	4830.03	5033.67	23484.2	0	0.9145	1829	7790.83
1.5087e+07	15087	4.55082	27304.9	4321.41	7456.53	4824.83	5079.53	23564.8	0	0.9145	1829	8658.58
1.5088e+07	15088	4.73333	28400	4201.62	7276.87	4498.55	5166.52	23380.5	0	0.9145	1829	7462.21
1.5089e+07	15089	4.65121	27907.3	4116.64	7178.11	4512.76	5171.73	23304	0	0.9145	1829	8022.44
1.509e+07	15090	4.66854	28011.2	4281.01	7235.75	4747.23	5113.61	23242.6	0	0.9145	1829	7735.76
1.5091e+07	15091	4.55202	27312.1	4072.57	7265.53	5034.41	5123.33	23231.7	0	0.9145	1829	7870.74
1.5092e+07	15092	4.58288	27497.3	4219.5	7689.81	4782.43	5210.19	23282.8	0	0.9145	1829	7968.41
1.5093e+07	15093	4.62752	27765.1	4158.49	7646.38	4614.51	5187.82	23242.3	0	0.9145	1829	7520.54
1.5094e+07	15094	4.62287	27737.2	4165.32	7664.99	4837.01	5134.19	23220.7	0	0.9145	1829	7927.39
1.5095e+07	15095	4.58778	27526.7	4008.35	7136.49	4565.73	5123.41	23277.2	0	0.9145	1829	7791.9
1.5096e+07	15096	4.63614	27816.8	4183.81	7076.29	4656.74	5201.66	23353	0	0.9145	1829	7696.87
1.5097e+07	15097	4.63076	27784.5	4337.52	7181.07	4571.19	5230.84	23116.6	0	0.9145	1829	8188.52
1.5098e+07	15098	4.69671	28180.3	4128.36	7534.89	4742.02	5104.1	23464.6	0	0.9145	1829	7762.43
1.5099e+07	15099	4.5697	27418.2	4118	7064.3	4798.74	5234.35	23404.5	0	0.9145	1829	9279.21
1.51e+07	15100	4.66601	27996.1	3959.16	7673.51	4745.59	5254.54	23148.7	0	0.9145	1829	7317.14
1.5101e+07	15101	4.66059	27963.5	3984.52	7100.46	4729.68	5309.18	23361.8	0	0.9145	1829	7633.85
1.5102e+07	15102	4.68353	28101.2	4413.91	7314.12	5009.36	5216.7	23503.7	0	0.9145	1829	7913.3
1.5103e+07	15103	4.5936	27561.6	4333.2	7185.16	4942.09	5176.7	23549.6	0	0.9145	1829	7956.83
1.5104e+07	15104	4.57759	27465.5	4306.04	7540.71	4766.42	5146.69	23551.5	0	0.9145	1829	7485.67
1.5105e+07	15105	4.70074	28204.4	4081.69	7420.78	4717.09	5208.1	23390.6	0	0.9145	1829	7822.71
1.5106e+07	15106	4.69725	28183.5	3915.4	7229.92	4642.11	5148.42	23040.7	0	0.9145	1829	8414.2
1.5107e+07	15107	4.72348	28340.9	4457.09	7409.93	4562.03	5077.81	23365.2	0	0.9145	1829	8012.58
1.5108e+07	15108	4.75679	28540.7	4274.76	7201.79	4907.18	5274.36	23042.7	0	0.9145	1829	7656.44
1.5109e+07	15109	4.67698	28061.9	4216.73	6964.08	4579.49	5175.62	23056	0	0.9145	1829	8495.92
1.511e+07	15110	4.75099	28505.9	4255.86	7515.36	4803.33	5056.35	23178.4	0	0.9145	1829	7650.64
1.5111e+07	15111	4.65959	27957.5	3843.47	7120.34	4618.1	5276.37	23251.2	0	0.9145	1829	7588.59
1.5112e+07	15112	4.66785	28007.1	4172.92	7289.66	4654.31	5212.66	23215.6	0	0.9145	1829	8321.48
1.5113e+07	15113	4.61757	27705.4	4038.61	6983.64	4649.14	5201.89	23427	0	0.9145	1829	7555.19
1.5114e+07	15114	4.71956	28317.4	4130.07	7293.74	4875.55	5061.27	23073.3	0	0.9145	1829	8879.25
1.5115e+07	15115	4.73539	28412.3	3938.96	7325.43	4857.47	5127.5	23166	0	0.9145	1829	7885.78
1.5116e+07	15116	4.62895	27773.7	4240.42	7247.05	4780.71	5177.74	23532.5	0	0.9145	1829	8006.32
1.5117e+07	15117	4.68369	28102.2	4273.34	7231.1	4702.33	5289.51	23317.9	0	0.9145	1829	7526.9
1.5118e+07	15118	4.62301	27738.1	4203.39	7452.63	4732.34	5084.39	22932.1	0	0.9145	1829	7775.44
1.5119e+07	15119	4.68985	28139.1	4510.29	7253.53	5033.63	5041.87	23156.3	0	0.9145	1829	8405.54
1.512e+07	15120	4.71401	28284.1	4285.63	7495.28	4888.6	4992.79	23186.1	0	0.9145	1829	8542.52
1.5121e+07	15121	4.5944	27566.4	4143.69	7154.11	4915.5	5240.07	23282.5	0	0.9145	1829	7552.11
1.5122e+07	15122	4.66262	27975.7	3994.61	7345.96	4750.16	5081.93	23264.6	0	0.9145	1829	7695.72
1.5123e+07	15123	4.67137	28028.2	4155.93	7205.28	4556.96	5061.49	22942.4	0	0.9145	1829	7722.49
1.5124e+07	15124	4.62139	27728.3	4227.14	7728.77	4909.98	5273.28	23368.7	0	0.9145	1829	7933.83
1.5125e+07	15125	4.63365	27801.9	4314.04	7396.02	4543.79	5047.09	23038.1	0	0.9145	1829	7893.94
1.5126e+07	15126	4.59527	27571.6	4207.63	7293.19	4721.33	5076.17	23073	0	0.9145	1829	8315.7
1.5127e+07	15127	4.60609	27636.6	4142.81	7196.32	4965.91	5039.42	23170.6	0	0.9145	1829	8962.86
1.5128e+07	15128	4.68232	28093.9	4225.75	7198.66	4715.34	5131.4	23292.5	0	0.9145	1829	7935.74
1.5129e+07	15129	4.67346	28040.8	4280.65	7465.06	4595.14	5241.12	23173.8	0	0.9145	1829	7479.75
1.513e+07	15130	4.61554	27693.3	4225.89	7432.07	4657.19	5071.14	23282.9	0	0.9145	1829	8382.35
1.5131e+07	15131	4.6199	27719.4	4099.98	6815.3	4910.61	4932.06	23217.8	0	0.9145	1829	8495.3
1.5132e+07	15132	4.64712	27882.7	4176.82	7226.62	4623.71	5067.9	23436.1	0	0.9145	1829	8077.72
1.5133e+07	15133	4.63369	27802.2	4325.32	7321.5	4576.39	4867.7	23301.8	0	0.9145	1829	7784.29
1.5134e+07	15134	4.58758	27525.5	4336.69	7051.36	4971.41	5033.1	23137.5	0	0.9145	1829	7734.34
1.5135e+07	15135	4.70606	28236.3	4149.01	7178.06	4830.66	5005.63	23494.1	0	0.9145	1829	7984.71
1.5136e+07	15136	4.64026	27841.6	4249.91	7608.56	4846.75	4986.16	23482.1	0	0.9145	1829	8363.55
1.5137e+07	15137	4.5258	27154.8	4008.87	7363.25	4840.59	5138.97	23289	0	0.9145	1829	9234.56
1.5138e+07	15138	4.59285	27557.1	4236.94	7373.03	4583.55	5088.08	23517	0	0.9145	1829	7584.9
1.5139e+07	15139	4.7888	28732.8	3995.35	6954.21	4905.5	5050.41	23468.5	0	0.9145	1829	7830.48
1.514e+07	15140	4.72695	28361.7	4335.81	6945.64	4672.73	4852.2	23056.4	0	0.9145	1829	8177.49
1.5141e+07	15141	4.50761	27045.7	4188.26	7302.55	4612.56	5242.36	23417.6	0	0.9145	1829	7712.74
1.5142e+07	15142	4.58944	27536.6	4311.77	7333.65	4531.42	5008.19	23137	0	0.9145	1829	7590.52
1.5143e+07	15143	4.61582	27694.9	4038.51	6974.4	4551.36	5082.16	23129.2	0	0.9145	1829	7524.17
1.5144e+07	15144	4.67175	28030.5	3956.03	7307.23	4614.92	4999.03	23365.3	0	0.9145	1829	7403.48
1.5145e+07	15145	4.63794	27827.6	4121.4	7201.36	4862.27	5208.92	23353.3	0	0.9145	1829	7662.87
1.5146e+07	15146	4.53416	27205	4209.23	7469.53	4605.79	5084.54	23438.1	0	0.9145	1829	7652.05
1.5147e+07	15147	4.51206	27072.3	4170.11	7673.4	4718.31	5026.04	23366.6	0	0.9145	1829	7736.8
1.5148e+07	15148	4.6327	27796.2	3944.72	7157.5	4797.27	5155.43	23603.4	0	0.9145	1829	8152.62
1.5149e+07	15149	4.53761	27225.7	4086.22	7265.31	4725.58	4989.63	23931.4	0	0.9145	1829	8477.97
1.515e+07	15150	4.5282	27169.2	4041.8	7343.17	4745.76	4940.64	23274.1	0	0.9145	1829	7948.93
1.5151e+07	15151	4.77417	28645	4130.92	7420.65	4776.23	5063.92	23389.3	0	0.9145	1829	7643.48
